CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
97,97,2011-06-07,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9806da7c7da8ab35f79e827c6eaf6b54e169e17187c6468e13e760045c75c49c
98,98,2011-06-07,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c4acb2233c5d4d33be43496e4991d82930f0ef9ff93bc74195ea446167003798
99,99,2011-06-07,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.36,6.36,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,3ac02345c6ab88ff643b15fcd9f035e6e73adfec7d28ff878cc9aececc27f7ec
100,100,2011-06-07,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a88f0bc43db154709bb0914cad6eb27f3ece317e9e3a62fb5a4edf3249ae4227
101,101,2011-06-07,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.74,105.72,-0.02,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,753aeacc15f74443f2947351d397ef5c95e356e2f52bf69d9995de989821122e
102,102,2011-06-07,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.33,9.32,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e646ad838d8d9558e35c23fbecdcbbfe5bf204e34057916c73ef35f5852b9bfe
103,103,2011-06-07,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9336d4b6ea2fee140bc1197da274b5a73a97a08ecf2e57d8cd3728fbbe7e0c77
104,104,2011-06-07,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,636.4,636.32,-0.08,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0893a4ce9887a2e3d03c52ec0a74c871cf9f3528775c1bdb38c8840bf0ccfd19
105,105,2011-06-08,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e3b5647af73cf20ca8c72bae28e172deb8a5bb91b7e09b1f441985c190baf156
106,106,2011-06-08,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.57,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,968bdf6a1475deeb7b34564e0a90e5c1852021e02f50fbfe1377b2b4a5e7aeba
107,107,2011-06-08,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0872884ccd2b7aff93601e89a67814d042cf6906ddb5491de6ce72d1892787df
108,108,2011-06-08,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.48,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,1fe414488384546b09a02510405e278654bc4e92e1955a44a5d8a57e45b4be25
109,109,2011-06-08,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ade17589dd7355add55fd31537e8e38eab6937c79962c3c88745aa571303a4f5
110,110,2011-06-08,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,57cc1f01f3a1f0cbe0f9a1804013b9aa93c5e1acc2caa67ac75ef59b5ceb6f0a
111,111,2011-06-08,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9d5af43a1155e97c44ba00b974b9ef2468b00a03a9cde7b36924ef3fac4562b3
112,112,2011-06-08,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.36,6.36,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b8c3447fbaf14bbc01ebf61d6be9ecbb8b233189eff95ea4ddceaef29845ba69
113,113,2011-06-08,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9d61741dfefd3986cca53d211fd72339f464987d95009d3dbae6946f8d18c090
114,114,2011-06-08,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,104.47,104.54,0.07,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ca826522ab2c8f9738fc33f4b30fb3710f51996bb19cfc5a53c3a27ff481b9d1
115,115,2011-06-08,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.34,9.34,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,408d6841a445216b3f0ba168dee81f80957be83035f11d6190ef0529b01aa66e
116,116,2011-06-08,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,25476c1b22ed3c2879d409f7efd797381a5f17e947471dc43ba3a513e88550cf
117,117,2011-06-08,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,636.75,636.84,0.09,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ba3045cf57ef7e4cca498494c2ae9054c4adc909e89c1eaaaed2287774270182
118,118,2011-06-09,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c09c30b1193b8c3ce78128cf95aa719af4389fbdc079d2c1582b7307fa25a59f
119,119,2011-06-09,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,8b2cd09b77ce0b35020eb828ad01d47ed18c678f527f3865698c4b9489f17b3c
120,120,2011-06-09,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.92,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,dc0a2482b54106da1bcb09e1c0c70e96c16fc39b18269d8831f7a1eb2311416c
121,121,2011-06-09,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.46,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,2d8851d61bdf6bf3d282e57c66f649962951bec86fea8b392f804f6cbfee52e0
122,122,2011-06-09,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,69843384d502a901359f254371823e5f42d3ddef1a7ab16ab53d90dd4662b4ba
123,123,2011-06-09,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.91,1.91,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0557976bbec80d37405c4fd575cdc1b368e46c309aa8f703a19705534ceff523
124,124,2011-06-09,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.98,0.98,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,493702f1ae8cae5af45b110d5e04248e31dfa9ea6e0517f70a0dfc048e6163c0
125,125,2011-06-09,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.41,6.41,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0515ec6609dd6ffc1ad2e8324cd0154ea01c34249cdd9855372b1ec90bdce786
126,126,2011-06-09,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0c6cdf1948db8aacabfd1ecb670635f0568e3f54f23cadd2443252959f79a200
127,127,2011-06-09,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,104.56,104.55,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c2fa2a073c08d0737266096e19ce6ae2a6bfdbb57d90f3f7c6fbe92b5bafbc99
128,128,2011-06-09,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.31,9.3,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c8ff2532d52a0d53b71e290842a8168967057e37ba2c5c442fa985347ea155b8
129,129,2011-06-09,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c0a4e938369834cf5d3a265948140e047883de0ed937c551756f877cafbe7da1
130,130,2011-06-09,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,637.25,637.17,-0.08,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,f33c6fc0c68a89ad3c9330b96575eba88597935845825de0987e071bd8a416a0
131,131,2011-06-10,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e80e187cdf95becebc02bbad07c90f55960b08878549aa83e49cec7430fc46f9
132,132,2011-06-10,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,1a83ecf84c1c37fe27bd8e39cb7504c3193a968b086d33ab59063975a0d19ad2
133,133,2011-06-10,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,11561ee9a6c2d1aa7383c8a1a9447a42f4dd2289bb4df50b4405d933cdefad13
134,134,2011-06-10,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,f8f7df7c05d9e8bb8fd5f87c243877db8186068c8934ae07f023c6d0cc95c4bc
135,135,2011-06-10,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.24,8.24,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,f01af495f895aa159f056c0f2ad244380e32cedb49ebaff5a5c0753d31e7bf29
136,136,2011-06-10,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,09a81052945f221d0657aae0cb0701d353e7d6d88d81dacc9c81739d1117537e
137,137,2011-06-10,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.98,0.98,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,3049dbd1a34ea32798a4a1a7360d9737e32569292d565bada4fd256833b13414
138,138,2011-06-10,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.44,6.44,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,383f6d12bc18175d79ac5ba416f1c5642c331d2730a4ddce608404e71b5ccab3
139,139,2011-06-10,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0f92bc255ce8baa21fd5c21499526623861e84e14adca0d12858114a67ff5656
140,140,2011-06-10,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,104.41,104.46,0.05,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,07df71548e10519c465286d2716e8beebebfabdd437cafa41534ca3d095758df
141,141,2011-06-10,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.31,9.31,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,30b7e7a697774b618935e75202446b5f23dd44fdcea5f2d8853620eb48066e33
142,142,2011-06-10,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,3e0dadc7e901712b69b9f09d4cf253ae62be1f18d25456efec29262c34dea063
143,143,2011-06-10,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,637.5,637.57,0.07,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a02fcb5d0399ab7f74d5e1225783c92914a6bd9798058d64e4342d1f635b0b24
144,144,2011-06-11,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a62e8b77b5fe4da5ef6cf812d881078b1d89ad1547e17c136540c53cff5ceda4
145,145,2011-06-11,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.57,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,cb634623cee4f003b3906c1f740d45586ad57a5e81044e7e7367ef5f1c5023bc
146,146,2011-06-11,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.92,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ee6923beb0fb5cc27b199d43ef6c4713377df2b066db6cd31446afba2fbe6083
147,147,2011-06-11,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,f6c64e27df03cb6e1174ce5a0c9ca8274fc0232cb9cc7bc5c412301f1ba0bc8e
148,148,2011-06-11,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.24,8.24,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,24c645a8f93fde118089a9795f61fc5bd72718eb82a3edbdb847872fbcfce095
149,149,2011-06-11,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,d29c43690574b0b5675be86ea9532b70c5d4904ceb695ab2944b12c13730feda
150,150,2011-06-11,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.99,0.99,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,28db1af3e0c17fe57c62dec7d063a5a8e32502a1a7cb6ee6445d88545999b53c
151,151,2011-06-11,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.47,6.47,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,cf06bb43ff0ac6ba424a8604032626f7af0fe989cd246b8cb281bbdc084e9692
152,152,2011-06-11,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e64c9da5bb8685f2d4996b130141073eb38d688e448e24f576ab448b885bbbda
153,153,2011-06-11,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,103.99,103.91,-0.08,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,bccf7646969dce6ffe67e5ae42dd7066006ed8c6c699d55945c0803a92be377b
154,154,2011-06-11,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.36,9.35,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,76816b94111375723bdeb504a118044ce45c20b452462ccf95d77a69673e434f
155,155,2011-06-11,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ac3e418dc891f859e10288b7705a11846ddb7f1289014f4c1570f8a007ef7fbb
156,156,2011-06-11,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,637.75,637.75,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e2a371885e6ec5ffd39d37e5d69fa7e2c61bbf0794c9dc3f481a6543a1f6a6ad
157,157,2011-06-12,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e7286d4cb34e679b7bd0a08c9af1c4c32ce43032e60144ac5a43885e5b93151d
158,158,2011-06-12,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.57,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,f80c89745c7fd3f4b32d0d0ba07a1a7c43e87ba172db0113a1d30f0e9b8f3da6
159,159,2011-06-12,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.92,1.93,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,3ecd01ec6541447c0d36f82add0e7181fb234121c299eb4d3b604448611af7bb
160,160,2011-06-12,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ab4f1872f13a88906d83d9b2cead1b863bd389f09d92758d618dea43609ee5ae
161,161,2011-06-12,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.24,8.24,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,4d0a75a02c3625fcbc00fd913525227517b4498223e27605ab89f07f8f46c70a
162,162,2011-06-12,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,7586fcf0b1e2e9b08bf179cf41987f4ad7e892b62f628e5c9287729e78a5d228
163,163,2011-06-12,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.98,0.98,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,72476ce53e747b55b74f9557c7f4211b7d6bca481b30c19c684de1e73aef74fe
164,164,2011-06-12,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.45,6.45,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,815c09f28d402c875c0896a77d909dfc028307dbd544e236672727df855761dd
165,165,2011-06-12,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,ca4b40fe02ec644b91611125079e4d81e8f32c628b770a702c21755f0d3af28e
166,166,2011-06-12,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,101.85,101.92,0.07,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a068f9f05950be1f5fa53602d1e6014ce276161e4219ab60cd8894df4b8e8a13
167,167,2011-06-12,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.36,9.36,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,45a032dff5107ccb3b329bb395d4f1b3da75c1f686cf3da57d9450117f0d7a8a
168,168,2011-06-12,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e06330031a83f15caa728e6ffa789b528061e5569028a379d0b0d328cf1a793f
169,169,2011-06-12,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,638.5,638.58,0.08,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,d27aa82a430f26c556f2619b7c0ae6137d0be2edd6269903ea72610f0f0c6ef2
170,170,2011-06-13,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,24063813faf50cf09740cfde1ea11d4be98d807dd16e08efe13214c3028448da
171,171,2011-06-13,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.58,1.58,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,93f500fe0ac22eaf42725a4e182de02f8433196dfa958af28c42ff4646b43cb0
172,172,2011-06-13,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b5e922f977c9917c3936f66fc2225a731306636b96fd49d04214d2a99881b0ea
173,173,2011-06-13,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.46,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b2ece405a23f588ff9f44315b1d89f844aed46a5210852fbb519d26946fa3af2
174,174,2011-06-13,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.24,8.24,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,63f78710d08b95a4bb64af6dc37d53a92cfd12f42f0da6ac5cb2783d3c009ca6
175,175,2011-06-13,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,20e58f31d7b12ea94fd583231e137fb27cc96a25bc360c1f9b81dd504e02238d
176,176,2011-06-13,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.98,0.98,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,aeed32f99686ea40ca979c4e702ea7ae814ba3da5e290382bcdf0db1a8071502
177,177,2011-06-13,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.46,6.46,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,8ccae6d16101a0c84a1f8c93003d7cfacce314c86842082cd47ae0a1849643b4
178,178,2011-06-13,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a5cd7d0fdd4d91883a51bebd0db2024924fcffe14a7e1f56c21d3c7a8ac67340
179,179,2011-06-13,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,102.55,102.49,-0.06,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,7797ec87f7d092a54fb0dc095a8a3a141d162c89e1b46f3b47fa605aca8acceb
180,180,2011-06-13,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.36,9.36,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,717c3e6634d76632009d453903753a22a1d22a2d5b863b2692f1ad76c5fac1a6
181,181,2011-06-13,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,5dd0fe51e772949ca773f1403a934793729a49853de69acd2a0d4f933db2e308
182,182,2011-06-13,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,638.5,638.42,-0.08,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,5836836bcfbf701e47f2a6e067e0644e27d922259b234b9caec4de09a811f8ef
183,183,2011-06-14,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,d15d4828f64756f17efa8c843a1e1d6a25595d5d84dc58f6d1fe04c0bde2368c
184,184,2011-06-14,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.57,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a6891cbb2e61755b2727e862d477660f72e46e14a006f1b2ba5331e06cf8f5a7
185,185,2011-06-14,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.92,1.93,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,48634b0782d0724794b54d61bf6f93105ecdc4acdedaf50145a9729db07d7671
186,186,2011-06-14,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,70d0c949e0a951996bdcdc5495769e26141ee2a9ee402ad24346257041b97a1b
187,187,2011-06-14,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.24,8.24,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,13bf1b2d0145eb44def4121b549c774931327f673f13d62e09eeaeabe7a74377
188,188,2011-06-14,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.93,1.94,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,bd96019cc2f074d3a88aa747da8b712cbe1af173b57528602b1c3d486c32ee75
189,189,2011-06-14,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.99,0.99,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,08e1fe6745a8399fc0a59dbd0cb97a6d49289b5d4daeeec186b038e27a761bc0
190,190,2011-06-14,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.49,6.49,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,73ac23234fe47c3f1e8c28b04de1910245e62511f6bc2d28ad20fe60f7ad7170
191,191,2011-06-14,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,fe0d481427fe0cf8c577a606800f667f1106a2de22c72072c049b0625106af6f
192,192,2011-06-14,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,102.33,102.39,0.06,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,93b8fb0a74fc074866d2cdd402fb419aa436c57946df119f7960bb4f15a80619
193,193,2011-06-14,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.35,9.35,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,407fef31d321a98d8edc2bfc760cfa1cb32b7522e22528a17668674ffecada96
